id,full_name,role,superior_id,party,job_title,cabinet_role,cabinet_order,cabinet_badge,photo_url,description,wikipedia,twitter,email,created_at,updated_at,collab_grade,pole_name
a5046d9d-a011-47eb-b5ee-22df32d972da,Catherine CHABAUD,minister-delegate,5b076729-612d-417b-97d1-d49ae0e6539b,MoDem,,,,,https://www.lesbiographies.com/Home/GetImage/181283,"Navigatrice de profession, Catherine Chabaud est la première femme à avoir terminé un tour du monde en solitaire à la voile (Vendée Globe 1996). Elle entame ensuite une carrière de journaliste (rédactrice en chef de Thalassa) avant de prendre des responsabilités publiques.
",,,,2025-10-14T12:26:22.306688+00:00,2025-12-17T16:44:18.285006+00:00,,
c37a1fbd-780c-4c3a-a279-c8f0057c7cb9,Nicolas FORISSIER,minister-delegate,fdf3ad5e-61ca-4d10-b9ad-f9182553746e,Les Républicains,,,,,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTyyu8vyvmR0-tY8ECCzXHDiI9q7UDNFq8ahXubGpJCAr4Hggw9SFjiR5E75bIQeHfFpFe4QC0BegXhySJpjErmkY_w1cXGG2PE1Y3HUnHc,"Elu historique UMP puis LR depuis les années 1990, Nicolas Forissier fait partie des membres du parti ayant choisi, contre la consigne donnée, de participer au gouvernement Lecornu. En raison de cette décision, il a été exclu du parti.",,,,2025-10-14T12:26:22.306688+00:00,2025-12-17T16:44:18.285006+00:00,,
1a08d2d3-06b2-424f-acb5-567047e5b25c,Gérald DARMANIN,minister,1c71e08c-eabe-490c-82b2-262ae5df270a,Renaissance,,,,,https://www.info.gouv.fr/upload/media/personality/0001/08/390a5e2cb79af02e085514391ff770c10b485e24.jpg,"Ce poids-lourd sarkozyste LR durant ""l’affaire Fillon"" en 2017 et rejoint Emmanuel Macron, qui le nomme Ministre de l'Action et des Comptes publics. Ministre de l’Intérieur entre 2020 et 2024, il s’impose comme un pilier du gouvernement malgré une personnalité clivante, populaire auprès des électeurs de droite et particulièrement décriée à gauche. Gérald Darmanin nourrit des ambitions présidentielles pour 2027, qu’il laisse transparaître à travers ses prises de positions et ses déplacements sur le terrain.
",,,,2025-10-14T12:26:22.306688+00:00,2025-12-17T16:44:18.285006+00:00,,
48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,Emmanuel MACRON,president,,Renaissance,Président de la République française,,,,https://www.elysee.fr/cdn-cgi/image/format=auto%2Cquality=100%2Cwidth=1520%2Cheight=2534/images/default/0001/13/22e85bb25185f2f19748178a2f46713c11a32913.jpg," Ancien haut fonctionnaire et banquier d’affaires, Emmanuel Macron est l’une des figures issues de la haute administration et du secteur privé à accéder aux plus hautes responsabilités politiques.
En 2016, après avoir été ministre de l’Économie, de l’Industrie et du Numérique au sein du gouvernement Valls, il fonde le mouvement En marche !, qui le conduit à être élu président de la République en 2017.",https://fr.wikipedia.org/wiki/Emmanuel_Macron,https://twitter.com/EmmanuelMacron,,2025-11-06T09:58:53.797056+00:00,2025-12-17T16:44:19.360747+00:00,,
c23846bc-7b27-4272-9840-63b536a6a46a,Laurent NUNEZ,minister,1c71e08c-eabe-490c-82b2-262ae5df270a,Renaissance,,,,,https://www.info.gouv.fr/upload/media/personality/0001/15/d6c2ce019b5d09755716075a6e17e868645cd2c9.jpg,"Jusqu'alors Préfet de Police de Paris, Laurent Nuñez a occupé de nombreux postes sensibles, notamment coordinateur national du renseignement et de la lutte contre le terrorisme et Directeur général de la DGSI. Il avait déjà été Secrétaire d'Etat auprès du ministre de l'Intérieur de 2018 à 2022.",,,,2025-10-14T08:39:44.888351+00:00,2025-12-17T16:44:18.285006+00:00,,
bc25b753-7b86-4616-ab35-326fc2a5ccce,Marie-Pierre VEDRENNE,minister-delegate,c23846bc-7b27-4272-9840-63b536a6a46a,MoDem,,,,,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRP6K56_STG-K2fsuInaYxebLy9qn_dB80MENytNk4T3bSIFjQdczB_Yv6ihARBXfdVijt4mfqrNNspnzCFEddqyLMRM2IEU_v3-z_TG_Dd,"Députée européenne Renew depuis 2019, cette proche de François Bayrou venait de se voir retirer ses responsabilités au sein de la délégation française à Bruxelles après avoir critiqué sa présidente Valérie Hayer.",,,,2025-10-14T12:26:22.306688+00:00,2025-12-17T16:44:18.285006+00:00,,
fdf3ad5e-61ca-4d10-b9ad-f9182553746e,Jean-Noël BARROT,minister,1c71e08c-eabe-490c-82b2-262ae5df270a,MoDem,,,,,https://www.info.gouv.fr/upload/media/personality/0001/09/5bc63375995155173717a9c1dbce443b1ac35dbb.jpg,"Proche de François Bayrou, Jean-Noël Barrot est l’un des principaux représentants du MoDem au sein des gouvernements successifs depuis sa nomination comme ministre délégué au numérique en 2022. Il occupe le Quai d'Orsay depuis septembre 2024.
",,,,2025-10-14T12:26:22.306688+00:00,2025-12-17T16:44:18.285006+00:00,,
1c71e08c-eabe-490c-82b2-262ae5df270a,Sébastien LECORNU,leader,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,Renaissance,Premier ministre chargé de la planification écologique et énergétique,,,,https://www.info.gouv.fr/upload/media/personality/0001/10/dc186c831a90ad123c18eb93b42b9cf3feb02530.png,"Fidèle d’Emmanuel Macron depuis 2017, Sébastien Lecornu a été renommé Premier ministre le 10 octobre après avoir annoncé sa démission le 6, estimant que les “conditions n’étaient pas remplies pour gouverner”. L’ancien ministre des Armées a été membre de tous les gouvernements depuis 2017.",,,,2025-10-14T08:39:44.888351+00:00,2025-12-17T16:44:18.285006+00:00,,
20e33ae9-b3be-4926-9d55-71af54212d0c,Annie GENEVARD,minister,1c71e08c-eabe-490c-82b2-262ae5df270a,Les Républicains,,,,,https://www.info.gouv.fr/upload/media/personality/0001/11/31e448395f887f1c9df97322543d89992a3da745.jpg,"Annie Genevard était Secrétaire générale du parti Les Républicains depuis 2023, au sein duquel elle avait occupé de nombreux postes depuis 2014. En septembre 2024, elle intègre le gouvernement Barnier comme ministre de l’Agriculture.",,,,2025-10-14T12:26:22.306688+00:00,2025-12-17T16:44:18.285006+00:00,,
1c106d29-99be-4bb4-89c6-c335ef787ff5,Françoise GATEL,minister,1c71e08c-eabe-490c-82b2-262ae5df270a,UDI,,,,,https://www.info.gouv.fr/upload/media/personality/0001/11/7d2733daf87cb37b13e2aeecfcfb90bf3ef90b9c.jpg,"Sénatrice depuis 2014 et Présidente de la délégation sénatoriale aux collectivités et décentralisation pendant quatre ans, Françoise Gatel rejoint le gouvernement Barnier comme ministre déléguée chargée de la Ruralité. Elle prend du galon au sein du Gouvernement Lecornu II en étant nommée ministre de l’Aménagement du Territoire et de la Décentralisation.",,,,2025-10-14T12:26:22.306688+00:00,2025-12-17T16:44:18.285006+00:00,,
66f02786-e0cf-404c-a518-9702f77cac40,Édouard GEFFRAY,minister,1c71e08c-eabe-490c-82b2-262ae5df270a,Sans étiquette,,,,,https://www.info.gouv.fr/upload/media/personality/0001/15/2c308858844a28a19d699858d2e02f72a4ca907c.png,"Directeur général de l’enseignement scolaire de 2019 à 2024, Édouard Geffray incarne la stabilité au sein du ministère de l’Éducation nationale, où sept ministres se sont succédé depuis le début du second quinquennat d’Emmanuel Macron.
",,,,2025-10-15T11:52:10.57827+00:00,2025-12-17T16:44:18.285006+00:00,,
faad424b-a306-4cfe-b3cf-7aaed7fba0e3,Benjamin HADDAD,minister-delegate,fdf3ad5e-61ca-4d10-b9ad-f9182553746e,Renaissance,,,,,https://www.info.gouv.fr/upload/media/personality/0001/12/d9a6c4ee08d3a87db1206410a65182ab097f6cad.jpg,"Benjamin Haddad est spécialiste des relations internationales. Issu de l'UMP, il rejoint La République En Marche en 2017 et est élu député en 2022. Il intègre le gouvernement en septembre 2024 et conserve son poste.",,,,2025-10-14T12:26:22.306688+00:00,2025-12-17T16:44:18.285006+00:00,,
28672add-45c7-4e67-8b76-42412c80d072,Mathieu LEFEVRE,minister-delegate,5b076729-612d-417b-97d1-d49ae0e6539b,Renaissance,,,,,https://www.info.gouv.fr/upload/media/personality/0001/15/d4311246157ff7e1c91e68c107dc4d4f029a9ddb.jpg,"Conseiller politique historique de Gérald Darmanin, il est également bon connaisseur des questions budgétaires. Député depuis 2022, il coordonnait le groupe EPR au sein de la commission des finances.",,,,2025-10-14T12:26:22.306688+00:00,2025-12-17T16:44:18.285006+00:00,,
51c6fa32-56e8-4934-a959-fdf127062993,Alice RUFO,minister-delegate,8c74b95d-99f9-46c5-b78c-aa3389182b3b,Sans étiquette,,,,,https://www.lesbiographies.com/Home/GetImage/170946,"Ancienne conseillère diplomatique de François Hollande puis d’Emmanuel Macron à l’Elysée,  Alice Rufo est une spécialiste des enjeux de géopolitique et de stratégie.",,,,2025-10-14T12:26:22.306688+00:00,2025-12-17T16:44:18.285006+00:00,,
d4ad5ec2-cdfc-4a80-b452-2742d4daa038,David AMIEL,minister-delegate,3f2dd4ce-483e-4b0e-9c11-d58cf45caa1c,Renaissance,,,,,https://www.info.gouv.fr/upload/media/personality/0001/15/a313aff6161ca562f81d6cc85deed92cb47478ea.png,"Ce macroniste historique, ancien conseiller du Président, émerge publiquement depuis son élection comme député LREM en 2022.",,,,2025-10-14T12:26:22.306688+00:00,2025-12-17T16:44:18.285006+00:00,,
d6af1180-c743-47c5-a0d9-eda9da905db5,Michel FOURNIER,minister-delegate,1c106d29-99be-4bb4-89c6-c335ef787ff5,Sans étiquette,,,,,https://images.bfmtv.com/eIheNfcM1IZiAmRGBXTep9SsEK0=/0x106:2048x1258/2048x0/images/Michel-Fournier-secretaire-d-Etat-aux-Affaires-rurales-assiste-a-une-reunion-avec-les-nouveaux-membres-du-cabinet-reconduit-du-Premier-ministre-Sebastien-Lecornu-a-l-Hotel-de-Matignon-le-13-octobre-2025-2155835.jpg,"Elu local sans étiquette de longue date, Michel Fournier est Président de l'association des Maires ruraux de France depuis 2020 et Vice-président depuis 2021 de l'Agence nationale de la cohésion des territoires.",,,,2025-10-14T12:26:22.306688+00:00,2025-12-17T16:44:18.285006+00:00,,
822adb5a-a343-4980-be94-8aa3ff368bd9,Aurore BERGÉ,minister-delegate,1c71e08c-eabe-490c-82b2-262ae5df270a,Renaissance,,,,,https://www.info.gouv.fr/upload/media/personality/0001/06/1a902ac3e7d91fdec95ca014a7549e14b97dd737.png,"Macroniste historique, Aurore Bergé a occupé plusieurs portefeuilles ministériels depuis 2023, dont celui à l'Egalité entre les femmes et les hommes depuis janvier 2024. Elle a brièvement vu son portefeuille élargi au porte-parolat du Gouvernement sous Lecornu I mais se voit déjà retirer ces nouvelles responsabilités.",,,,2025-10-14T12:26:22.306688+00:00,2025-12-17T16:44:18.285006+00:00,,
7e435e35-c8e7-40e7-b3f2-2092d3aeba92,Sébastien MARTIN,minister-delegate,02770ce3-21e2-412c-b3fb-8ca4de812fb5,Les Républicains,,,,,https://www.lesbiographies.com/Home/GetImage/165499,"Figure majeure des collectivités locales, qu’il représente à la tête de Intercommunalités de France depuis 2020, il est réputé être à l'origine de la réindustrialisation du Grand Chalon.
Député DR depuis 2025, Sébastien Martin se voit exclu des Républicains à la suite de sa nomination au gouvernement. 
",,,,2025-10-14T12:26:22.306688+00:00,2025-12-17T16:44:18.285006+00:00,,
51b9055a-2e62-4bab-aefd-55ca23964b98,Alix MAISONNAVE,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,,Conseillère technique Europe,6,,,,,,,2025-12-17T12:52:22.549757+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,Pôle diplomatique
6757d1b4-46ce-4cc9-ad38-63cc376b94da,Xavier RONSIN,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,,Conseiller justice,6,,,,,,,2025-11-28T09:58:30.341195+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,Pôle régalien
08898832-0b71-4099-8b67-b53e8dd203d4,Guillaume VUILLETET,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,,Conseiller outre-mer,6,,,,,,,2025-11-28T09:58:30.341195+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,Pôle régalien
2dffa9b7-5b6e-4e61-a483-9667bb6150f9,Lisa GAMGANI,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,,Conseillère institutions et action publique,6,,,,,,,2025-11-28T09:58:30.341195+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,Pôle régalien
fe63bbe9-d387-4024-9a95-41a54b83f7b3,Violaine DEMARET,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,,"Conseillère intérieur, sécurité",6,,,,,,,2025-11-28T09:58:30.341195+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,Pôle régalien
2c743a88-0c7e-4ffb-b856-f8eee77ea6d3,Laurent CARRIÉ,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,,Conseiller territoires,6,,,,,,,2025-11-28T09:58:30.341195+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,Pôle régalien
bf1e392c-8632-45e4-adc9-1ec349c8c562,Louis MARGUERITTE,collaborator,1c71e08c-eabe-490c-82b2-262ae5df270a,,,Directeur adjoint du cabinet,2,,https://www.lesbiographies.com/Home/GetImage/212414,,,,,2025-10-22T08:16:15.913785+00:00,2025-12-17T16:44:18.285006+00:00,diradj,
a6316495-cf5f-4d13-86e4-b0557b970952,Virginie MAGNANT,collaborator,1c71e08c-eabe-490c-82b2-262ae5df270a,,,Directrice adjointe du cabinet,2,,https://www.lesbiographies.com/Home/GetImage/110022,,,,,2025-10-22T08:16:15.913785+00:00,2025-12-17T16:44:18.285006+00:00,diradj,
a4cc68ae-3841-4d14-81b8-932d0ea778a4,Adrien FACON,collaborator,1c71e08c-eabe-490c-82b2-262ae5df270a,,"Souveraineté, numérique et IA",Conseiller auprès du directeur de cabinet,6,,https://www.lesbiographies.com/Home/GetImage/242099,,,,,2025-10-22T08:16:15.913785+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
ba5bdbcf-5c48-4a7b-98d4-1ccb7844b80c,Laurent DOMINATI,collaborator,1c71e08c-eabe-490c-82b2-262ae5df270a,,,Conseiller,6,,https://www.lesbiographies.com/Home/GetImage/4038,,,,,2025-10-22T08:16:15.913785+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
e48bcf95-bf29-4234-a4da-69b5f4a51cfe,Paul-Hugo VERDIN,collaborator,1c71e08c-eabe-490c-82b2-262ae5df270a,,,Chef de cabinet,3,,https://www.lesbiographies.com/Home/GetImage/222877,,,,,2025-10-22T08:16:15.913785+00:00,2025-12-17T16:44:18.285006+00:00,chefcab,
1ebb011b-285b-485e-95f8-8bfc16b14340,Virginie BAZIN,collaborator,479aa638-0630-4abd-971e-350141400faf,,,Conseillère emploi et territoires,5,,,,,,,2025-11-03T16:19:56.480198+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
104bcfb9-3edb-4be9-b0df-d38df4499d42,Jean GALVE,collaborator,479aa638-0630-4abd-971e-350141400faf,,,Conseiller droit du travail,5,,,,,,,2025-11-03T16:19:56.480198+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
c61f6114-450c-4238-99fe-799e261798cd,Léon RANGIER,collaborator,479aa638-0630-4abd-971e-350141400faf,,,Conseiller budget et intelligence artificielle,6,,,,,,,2025-11-03T16:19:56.480198+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
45c67f3f-cf7c-4676-b438-c43bf1e2cb62,Matthieu LANDON,collaborator,48f9e0ff-ae25-4cf8-8d61-f2c10497a5a9,,,Conseiller économie,6,,,,,,,2025-12-17T12:56:44.921253+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,Pôle économie
f1bd97f8-0dac-4524-89eb-86dd1a3391eb,Jean-Christophe BECHON,collaborator,1c71e08c-eabe-490c-82b2-262ae5df270a,,Cabinet militaire,Chef du cabinet militaire,3,,https://www.lesbiographies.com/Home/GetImage/232416,,,,,2025-10-22T08:16:15.913785+00:00,2025-12-17T16:44:18.285006+00:00,chefcab,
19bdda41-f25f-49e0-8425-42c6eda0147e,David CARMIER,collaborator,1c71e08c-eabe-490c-82b2-262ae5df270a,,,Conseiller spécial,6,,https://www.lesbiographies.com/Home/GetImage/204683,,,,,2025-10-22T08:16:15.913785+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
