id,person_id,title,organisation,bio_section,start_date,end_date,event_date,event_text,ongoing,sort_index,created_at,updated_at
07c12059-1446-4680-9d1b-19b126ba56ae,8c74b95d-99f9-46c5-b78c-aa3389182b3b,Présidente,Agence Nationale pour la Rénovation Urbaine (ANRU),Administrations et associations,30/12/2021,30/12/2023,,,FALSE,14,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
4b714195-b749-4fc1-b301-66a19f493db8,8c74b95d-99f9-46c5-b78c-aa3389182b3b,Vice-présidente en charge de l’enseignement supérieur,Intercommunalités de France,Administrations et associations,30/12/2019,30/12/2023,,,FALSE,15,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
25fc1fa2-8002-47ad-bf86-7fa985b7ca60,8c74b95d-99f9-46c5-b78c-aa3389182b3b,Directrice générale adjointe,Conseil régional de Champagne-Ardenne,Administrations et associations,30/12/1998,30/12/2001,,,FALSE,16,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
d0d170aa-e575-4320-8d2d-8150c5855485,8c74b95d-99f9-46c5-b78c-aa3389182b3b,Manager en communication et en marketing,Groupe CIGNA,Vie professionnelle,30/12/1985,30/12/1998,,,FALSE,17,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
8e46b72f-46fc-4610-8092-e0b2521039d5,8c74b95d-99f9-46c5-b78c-aa3389182b3b,Maîtrise de droit des affaires,Université Paris-Descartes,Formation académique,30/12/1984,29/12/1985,,,FALSE,18,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
7d1976a3-d5f2-4806-a708-faf0602fca53,51c6fa32-56e8-4934-a959-fdf127062993,Directrice générale des relations internationales et de la stratégie,Ministère des Armées,Vie professionnelle,30/12/2021,30/12/2024,,,FALSE,2,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
23e6f88c-e8d0-4ac6-a028-c8a9b0576f48,51c6fa32-56e8-4934-a959-fdf127062993,Conseillère diplomatie auprès de la Présidence de la République (François Hollande puis Emmanuel Macron),Présidence de la République,Vie professionnelle,30/12/2011,30/12/2021,,,FALSE,3,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
6e1c42e4-11e9-4ad3-a8be-2423d1f5988e,51c6fa32-56e8-4934-a959-fdf127062993,Conseillère référendaire,Cour des comptes,Vie professionnelle,30/12/2015,30/12/2016,,,FALSE,4,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
32a78502-ba8b-446b-89c4-486d3caa1a19,51c6fa32-56e8-4934-a959-fdf127062993,Chargée des affaires stratégiques,Ministère des Affaires étrangères,Vie professionnelle,30/12/2009,30/12/2011,,,FALSE,5,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
faa04d44-30ea-4957-bdfa-b5a541cb4627,51c6fa32-56e8-4934-a959-fdf127062993,Rédactrice en affaires stratégiques,Ministère des Affaires étrangères,Vie professionnelle,30/12/2009,29/12/2010,,,FALSE,6,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
24266dd7-ab06-48fe-8d97-4d8ee95c3fd1,51c6fa32-56e8-4934-a959-fdf127062993,Maître de conférences en droit public,Sciences Po Paris,Vie professionnelle,30/12/2009,30/12/2010,,,FALSE,7,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
9da86629-e05b-4740-8d94-cbfbd5089f66,51c6fa32-56e8-4934-a959-fdf127062993,École Nationale d’Administration (ENA),ENA,Formation académique,30/12/2007,30/12/2009,,,FALSE,8,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
78f238d4-9cca-4099-87f9-011da5e9a4f7,51c6fa32-56e8-4934-a959-fdf127062993,Master en administration publique,Sciences Po Paris,Formation académique,30/12/2000,30/12/2004,,,FALSE,9,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
4b0ddd6e-1654-4626-b990-e6095f051fe2,51c6fa32-56e8-4934-a959-fdf127062993,Master en philosophie,École Normale Supérieure,Formation académique,30/12/2000,30/12/2004,,,FALSE,10,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
21325b13-5f32-473c-9188-37e8223f72f0,479aa638-0630-4abd-971e-350141400faf,Pas de fonction gouvernementale jusqu’à présent,,Gouvernement,,,,,FALSE,1,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
2cbc357e-c7d2-4f32-bf3d-a2d0ae895e56,479aa638-0630-4abd-971e-350141400faf,Président de la SNCF,Groupe SNCF,Vie professionnelle,30/12/2018,30/12/2023,,,FALSE,2,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
225bf1c3-4db0-4591-ab12-48a177c364cb,479aa638-0630-4abd-971e-350141400faf,Directeur général délégué,Groupe SNCF,Vie professionnelle,30/12/2011,29/12/2012,,,FALSE,3,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
cd71f2bb-3fcc-43a8-9567-3cdfd694e62e,479aa638-0630-4abd-971e-350141400faf,"Directeur du programme ""Grand Paris""",Groupe SNCF,Vie professionnelle,30/12/2008,29/12/2009,,,FALSE,4,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
880334a4-dee2-4b5b-8b20-3735e307e101,479aa638-0630-4abd-971e-350141400faf,Directeur de SNCF Proximités,Groupe SNCF,Vie professionnelle,30/12/2005,29/12/2008,,,FALSE,5,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
41e7164a-548b-4a9b-a016-c118a033637b,b86dd1fa-5fcc-4fd1-8104-f29ccb11515c,Pas de fonction gouvernementale jusqu’à présent,,Gouvernement,,,,,FALSE,1,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
19dc575e-7764-469c-b7d9-fbd77776a3ce,b86dd1fa-5fcc-4fd1-8104-f29ccb11515c,Député de la 2ᵉ circonscription de l’Ariège (non inscrit puis LIOT),Assemblée nationale,Assemblée nationale,19/06/2022,30/12/2024,,,FALSE,2,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
22394091-5904-4cfe-8fef-efd0a4f8c62d,b86dd1fa-5fcc-4fd1-8104-f29ccb11515c,Président du groupe LIOT,Assemblée nationale,Assemblée nationale,30/12/2024,,,,FALSE,3,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
a915711f-835d-4c7a-a0f4-5eeb12d5cf1b,b86dd1fa-5fcc-4fd1-8104-f29ccb11515c,Coprésident du groupe d’étude « Handicap et inclusion »,Assemblée nationale,Assemblée nationale,30/12/2024,,,,FALSE,4,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
d3b6329f-acb3-4cd4-9bd4-f3ff2dae733f,b86dd1fa-5fcc-4fd1-8104-f29ccb11515c,Secrétaire de l’Assemblée nationale,Assemblée nationale,Assemblée nationale,30/12/2023,30/12/2024,,,FALSE,5,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
2c2c1f06-bae1-47b2-a2e5-9671516816d2,b86dd1fa-5fcc-4fd1-8104-f29ccb11515c,Vice-président de la commission spéciale sur le projet de loi relatif à l’accompagnement des malades et de la fin de vie,Assemblée nationale,Assemblée nationale,30/12/2023,29/12/2024,,,FALSE,6,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
1f6a47b6-96e5-4694-a918-b18f18c05af1,b86dd1fa-5fcc-4fd1-8104-f29ccb11515c,Suspendu du Parti socialiste pour dissidence (refus de l’accord NUPES),Parti socialiste,Parti politique,30/12/2021,29/12/2022,,,FALSE,7,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
50e04dc4-e51c-40fb-8d38-f5ff56743d2a,b86dd1fa-5fcc-4fd1-8104-f29ccb11515c,Maire (PS) de Fossat,Commune du Fossat,Mandats locaux,30/12/2013,30/12/2021,,,FALSE,8,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
44d4230c-d630-49eb-bb54-2622d01ca4f8,b86dd1fa-5fcc-4fd1-8104-f29ccb11515c,Président de la Communauté de communes Arize-Lèze,Communauté de communes Arize-Lèze,Mandats locaux,30/12/2016,30/12/2021,,,FALSE,9,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
9bdddcec-a2b2-4aa7-b6c2-65b8547c4e05,b86dd1fa-5fcc-4fd1-8104-f29ccb11515c,Président du PETR (Pôle d’équilibre territorial et rural),PETR de l’Ariège,Mandats locaux,30/12/2019,30/12/2021,,,FALSE,10,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
512486ef-c8a1-43ea-bc8e-2837916ece78,b86dd1fa-5fcc-4fd1-8104-f29ccb11515c,Administrateur,Institut national du cancer,Vie professionnelle,30/12/2021,30/12/2023,,,FALSE,11,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
7ac31fbc-e98c-46b9-9212-a213125bfc79,b86dd1fa-5fcc-4fd1-8104-f29ccb11515c,Directeur général,EHPAD Les Portes d’Ariège,Vie professionnelle,30/12/2019,30/12/2021,,,FALSE,12,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
17e5cfd0-c4f9-41ad-b151-8c85f84997fa,b86dd1fa-5fcc-4fd1-8104-f29ccb11515c,Directeur général,EHPAD La Madrague,Vie professionnelle,30/12/2005,30/12/2019,,,FALSE,13,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
e660533c-cc1e-4ebe-a03a-2b1be0b8f09e,b86dd1fa-5fcc-4fd1-8104-f29ccb11515c,École des hautes études en santé publique,EHESP,Formation académique,,,,,FALSE,14,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
ac189ddb-fcc4-4190-91fb-54a1135b4f1b,b86dd1fa-5fcc-4fd1-8104-f29ccb11515c,"Master 2 Droit de la santé, droit public",Université Toulouse Capitole,Formation académique,,,,,FALSE,15,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
b8a10519-7b51-47f9-bfc6-10db53cd6139,822adb5a-a343-4980-be94-8aa3ff368bd9,Ministre déléguée chargée de l’Égalité entre les femmes et les hommes et de la Lutte contre les discriminations,Gouvernements Bayrou I et Lecornu I,Gouvernement,29/11/2024,,,,FALSE,1,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
078e0fca-03bc-4d94-91eb-41a89a6fdb31,822adb5a-a343-4980-be94-8aa3ff368bd9,Également en charge du porte-parolat,Gouvernement Lecornu I,Gouvernement,03/10/2025,10/10/2025,,,FALSE,2,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
d5c42038-57fc-4e78-a80c-032ec652e778,822adb5a-a343-4980-be94-8aa3ff368bd9,Ministre déléguée chargée de l’Égalité entre les femmes et les hommes et de la Lutte contre les discriminations,Gouvernement Attal,Gouvernement,30/12/2023,28/09/2024,,,FALSE,3,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
86141d1e-7fb0-4195-8058-9ec179f9ce08,822adb5a-a343-4980-be94-8aa3ff368bd9,Ministre des Solidarités et des Familles,Gouvernement Borne III,Gouvernement,30/12/2022,30/12/2023,,,FALSE,4,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
3710a81b-09a0-493a-90d8-efed979f1483,822adb5a-a343-4980-be94-8aa3ff368bd9,Députée de la 10ᵉ circonscription des Yvelines (Renaissance),Assemblée nationale,Assemblée nationale,30/05/2017,29/11/2024,,,FALSE,5,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
91a91993-9ae5-4ed5-a254-0641f07d40b4,822adb5a-a343-4980-be94-8aa3ff368bd9,Présidente du groupe Renaissance,Assemblée nationale,Assemblée nationale,30/12/2021,30/12/2022,,,FALSE,6,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
f90ee389-dda8-42e7-837d-d174e26feec8,822adb5a-a343-4980-be94-8aa3ff368bd9,Présidente déléguée du groupe La République en Marche (LREM),Assemblée nationale,Assemblée nationale,30/12/2019,30/12/2021,,,FALSE,7,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
d720ede7-4fe7-43c6-ae0c-bdff62a3c698,822adb5a-a343-4980-be94-8aa3ff368bd9,Conseillère politique auprès du président Jean-François Copé,Union pour un Mouvement Populaire (UMP),Parti politique,30/12/2012,29/12/2013,,,FALSE,8,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
e42fbc79-a742-4295-b4c9-811552eff668,822adb5a-a343-4980-be94-8aa3ff368bd9,Responsable des Jeunes Populaires des Yvelines,Union pour un Mouvement Populaire (UMP),Parti politique,30/12/2004,29/12/2008,,,FALSE,9,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
0413e31e-ef4b-4ce6-af36-b85428dd51cd,822adb5a-a343-4980-be94-8aa3ff368bd9,Conseillère municipale,Rambouillet,Mandats locaux,30/12/2023,,,,FALSE,10,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
9a185ec6-1add-48a8-a0ca-f2480e86a381,822adb5a-a343-4980-be94-8aa3ff368bd9,Conseillère régionale,Région Île-de-France,Mandats locaux,30/12/2023,,,,FALSE,11,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
12b21108-bfa9-4381-bdb0-1d06048015d3,822adb5a-a343-4980-be94-8aa3ff368bd9,Conseillère municipale et communautaire,Magny-les-Hameaux / Saint-Quentin-en-Yvelines,Mandats locaux,30/12/2013,30/12/2019,,,FALSE,12,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
4c73cb2e-46ab-4989-984f-17b33c883389,822adb5a-a343-4980-be94-8aa3ff368bd9,Directrice clientèle,Hopscotch,Vie professionnelle,30/12/2014,30/12/2016,,,FALSE,13,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
6e5483ec-1a94-4962-aaea-9627ce196bb1,822adb5a-a343-4980-be94-8aa3ff368bd9,Directrice de clientèle,Spintank,Vie professionnelle,30/12/2012,30/12/2014,,,FALSE,14,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
daa8f93b-b91e-4e10-8c88-d9eb8de84bde,822adb5a-a343-4980-be94-8aa3ff368bd9,Directrice de projet,Agence Publics,Vie professionnelle,30/12/2009,30/12/2012,,,FALSE,15,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
4f6c0e1d-3e03-47ec-8c1d-d09cf2c14ed1,b48076ef-a931-44a2-af53-2b0bea118cdf,Porte-parole du gouvernement (gouvernement Barnier),,Gouvernement,30/08/2024,29/12/2024,,,FALSE,1,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
2aa88b92-6d3c-4cae-a98e-d984e9ce5105,b48076ef-a931-44a2-af53-2b0bea118cdf,Députée de la 13ᵉ circonscription des Hauts-de-Seine (EPR),Assemblée nationale,Assemblée nationale,30/05/2022,,,,TRUE,2,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
8dd4db52-dad3-4d08-bf15-eeef2b4e2479,b48076ef-a931-44a2-af53-2b0bea118cdf,Rapporteure du projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires,Assemblée nationale,Assemblée nationale,30/12/2022,,,,FALSE,3,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
07919c16-7eec-4a7f-b217-2ea250878876,1c106d29-99be-4bb4-89c6-c335ef787ff5,Sénatrice d’Ille-et-Vilaine (UDI),Sénat,Sénat,30/12/2013,30/12/2023,,,FALSE,3,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
43d1942d-32c1-43ae-87b9-d96f8378efb7,b48076ef-a931-44a2-af53-2b0bea118cdf,Rapporteure du volet « souveraineté énergétique » du projet de loi pour le pouvoir d’achat,Assemblée nationale,Assemblée nationale,30/12/2021,,,,FALSE,4,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
048eefda-5c3d-408a-ab92-678746d21d3b,b48076ef-a931-44a2-af53-2b0bea118cdf,"Membre du bureau exécutif de Renaissance, déléguée fonctionnelle aux évènements nationaux (anciennement La République en Marche)",Renaissance,Parti politique,30/12/2021,,,,FALSE,5,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
38d55201-d880-4003-8c8b-eb71627b5652,b48076ef-a931-44a2-af53-2b0bea118cdf,Porte-parole de Renaissance,Renaissance,Parti politique,30/12/2019,,,,TRUE,6,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
fb5bfb71-7f15-4d71-8533-0bf05882241f,b48076ef-a931-44a2-af53-2b0bea118cdf,Référente pour les Hauts-de-Seine,La République en Marche,Parti politique,30/12/2018,,,,FALSE,7,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
3694f038-ef9b-4e46-b020-a04b33351852,b48076ef-a931-44a2-af53-2b0bea118cdf,À la tête du comité de La République en Marche (LREM) de Levallois-Perret,La République en Marche,Parti politique,30/12/2015,,,,FALSE,8,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
54453fb9-8f3b-439b-bc90-5cd623040dfa,b48076ef-a931-44a2-af53-2b0bea118cdf,Ingénieure dans la filière nucléaire,EDF,Vie professionnelle,30/12/2013,30/12/2021,,,FALSE,9,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
8e784e71-31ae-48e5-b97a-ab42678fe05e,b48076ef-a931-44a2-af53-2b0bea118cdf,Diplômée de l’École polytechnique universitaire de Nantes Université,Nantes Université,Formation académique,30/12/2010,30/12/2013,,,FALSE,10,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
cd0e4cb3-050c-4ff6-b9db-ff430f444944,b48076ef-a931-44a2-af53-2b0bea118cdf,Classes préparatoires de l’Université Pierre et Marie-Curie,Université Pierre et Marie-Curie,Formation académique,30/12/2008,30/12/2010,,,FALSE,11,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
ff451b2b-9ce2-4525-931d-3e3051675815,c23846bc-7b27-4272-9840-63b536a6a46a,Coordinateur national du renseignement et de la lutte contre le terrorisme,Présidence de la République,Présidence de la République,30/12/2019,30/12/2021,,,FALSE,1,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
2a7a5e98-6cc8-4e1d-aff2-975d3f678042,c23846bc-7b27-4272-9840-63b536a6a46a,"Secrétaire d’État auprès du ministre de l’Intérieur, Christophe Castaner",Gouvernement Philippe II,Gouvernement,29/09/2018,29/06/2020,,,FALSE,2,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
2f1e46e3-b1c4-4f58-aed4-4ffc6e704ee7,c23846bc-7b27-4272-9840-63b536a6a46a,Préfet de police de Paris,Ministère de l’Intérieur,Administration (ministère de l’Intérieur),29/06/2022,29/09/2025,,,FALSE,3,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
c9af42c2-bb87-4be6-95d0-23ed34d38dde,c23846bc-7b27-4272-9840-63b536a6a46a,Directeur général de la sécurité intérieure (DGSI),Ministère de l’Intérieur,Administration (ministère de l’Intérieur),30/05/2017,30/05/2020,,,FALSE,4,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
1b64c2f9-e95c-43f5-9558-eab4a4f47c57,c23846bc-7b27-4272-9840-63b536a6a46a,Préfet de police des Bouches-du-Rhône,Ministère de l’Intérieur,Administration (ministère de l’Intérieur),30/12/2014,30/12/2016,,,FALSE,5,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
7b82501e-bf4a-4d28-81b4-86ecc77f1d80,c23846bc-7b27-4272-9840-63b536a6a46a,"Directeur de cabinet du préfet de police de Paris, Bernard Boucault",Préfecture de police de Paris,Administration (ministère de l’Intérieur),30/12/2011,30/12/2014,,,FALSE,6,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
c61238f1-410a-46c8-9515-30730082201d,c23846bc-7b27-4272-9840-63b536a6a46a,Sous-préfet de Bayonne,Ministère de l’Intérieur,Administration (ministère de l’Intérieur),30/12/2009,30/12/2011,,,FALSE,7,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
9091c9e8-ad74-4199-92c4-953c96a371bb,c23846bc-7b27-4272-9840-63b536a6a46a,"Directeur de cabinet du préfet de Seine-Saint-Denis, Claude Baland",Préfecture de Seine-Saint-Denis,Administration (ministère de l’Intérieur),30/12/2007,30/12/2009,,,FALSE,8,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
a40b310c-2c94-4ad9-a216-3a10d6df40e1,c23846bc-7b27-4272-9840-63b536a6a46a,Chef du bureau de la gestion du corps préfectoral,Ministère de l’Intérieur,Administration (ministère de l’Intérieur),30/12/2004,30/12/2007,,,FALSE,9,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
989006e5-d597-4c4a-ba62-b470f675c078,c23846bc-7b27-4272-9840-63b536a6a46a,Secrétaire général de la préfecture de Haute-Saône,Préfecture de Haute-Saône (Vesoul),Administration (ministère de l’Intérieur),30/12/1998,30/12/2004,,,FALSE,10,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
c3c4be1f-f5a9-442d-899f-30572fe5b747,c23846bc-7b27-4272-9840-63b536a6a46a,"Administrateur civil, direction générale des collectivités locales",Ministère de l’Intérieur,Administration (ministère de l’Intérieur),30/12/1998,29/12/1999,,,FALSE,11,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
4ac19fb4-58cd-4bd2-ace3-d284bace29c9,c23846bc-7b27-4272-9840-63b536a6a46a,École nationale d’administration (promotion Cyrano-de-Bergerac),ENA,Formation académique,30/12/1996,30/12/1998,,,FALSE,12,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
dbfb932b-b75a-4374-910a-755d1510cbdd,c23846bc-7b27-4272-9840-63b536a6a46a,DESS en gestion des collectivités locales,Université de Tours,Formation académique,30/12/1995,30/12/1996,,,FALSE,13,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
fd4d44ef-5ac8-4e55-bf7c-b4bc17f79902,c23846bc-7b27-4272-9840-63b536a6a46a,"Commandeur de la Légion d’honneur (chevalier en 2011, officier en 2020)",Présidence de la République,Décorations,,,2024-12-30,,FALSE,14,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
4140b09b-ff7b-455b-af86-c556982d7092,c23846bc-7b27-4272-9840-63b536a6a46a,Officier de l’ordre national du Mérite (chevalier en 2006),Ministère de l’Intérieur,Décorations,,,2014-12-30,,FALSE,15,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
b2f362b4-aadb-4909-afa6-27a0a348d891,c23846bc-7b27-4272-9840-63b536a6a46a,Médaille d’honneur d’argent de l’administration pénitentiaire,Ministère de la Justice,Décorations,,,2016-12-30,,FALSE,16,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
07f2ee93-e66d-408a-acf7-ce7f5fe1b68c,c23846bc-7b27-4272-9840-63b536a6a46a,Chevalier de l’ordre des Palmes académiques,Ministère de l’Éducation nationale,Décorations,,,2017-12-30,,FALSE,17,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
8a51beaa-a381-47e0-a6fb-e0174d4bc38b,c23846bc-7b27-4272-9840-63b536a6a46a,Médaille d’or de la sécurité intérieure,Ministère de l’Intérieur,Décorations,,,2016-12-30,,FALSE,18,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
